"V1","V2","V3","V4","V5","V6","V7","V8"
0.0557414268215113,0.0244201828842572,0.0316158774678204,0.0548045886542797,0.0013533535538807,0.208486224594648,0.00779394889214229,0.00213446368557589
-0.0192577391416247,0.0590113524160899,-0.00105635762136522,0.0283712627236543,0.0415844936947557,0.0460098551135746,0.0042687046000342,8.92137922250099e-05
0.116983836127785,0.123320724589076,0.105566618300386,0.038741513453437,0.0379857628714384,0.0354653684077687,0.000116256383833942,0.0179380494256843
-0.0262206644481632,0.0553888384576347,0.0227489657881032,0.065330913456753,0.0179406615757463,-0.0471857772743899,-0.0373051573872925,0.0797042742103611
-0.00328327397008925,0.114055619475765,0.192303194020389,0.0455705504287019,-0.00764949780832673,0.0990453168290598,-0.00730668340478734,0.0349980772395527
0.0671789835896913,-0.00763507828188059,-0.0277757790082644,0.0668720826409527,0.00655372931349482,0.0751322840663168,0.0219389742000483,-0.0597026378370067
0.0782805828317144,0.0315104351709438,-0.0163065016259555,0.0595819088070114,0.0322836858955688,0.0329105587116938,-0.0462491834346983,0.0154863285279301
0.0266864320245762,0.0457712178954966,0.0320459331350714,0.0438061450337673,0.00807744130236018,0.0103648167732677,-0.0207404161308061,-0.010810829732464
0.0951105204116264,0.0168766128143112,0.133495288404373,0.0391171445128059,0.00661125575217735,-0.0515234261216,0.0137221223243421,0.0558835952730616
0.0899662655709669,0.0834473957318971,0.142787693354841,0.0377203008323075,0.0188342829083948,0.000456052238806882,-0.0184670557000566,0.00715512646629641
0.00251312331960594,0.122456566285365,0.0817284184742211,0.0418968721695456,0.0264806542267652,0.03737958724528,0.020523359530016,-0.00846510211333524
0.0424593838793856,0.0267374944465267,0.0578108216440927,0.0136044069603115,0.0201462888999427,0.0781965835505734,-0.00956508926771181,-0.00913149045577879
0.13105164617269,0.00289795383291312,0.142980710020792,0.00191526146999718,0.0186087273662664,0.0562842646256343,0.00175743044262073,-0.0661350243778831
0.0317273187499725,0.0601403850073068,0.115423576742368,0.0811879757247378,0.0270160664028078,-0.00791613091114726,0.0576921115002372,-0.0377730890582341
0.0703029907341304,0.0735603300701203,0.0684367761035095,0.0398979094348957,0.0266280639830199,0.107221984686937,0.014822612049226,-0.00665702828641048
0.0839419422451297,0.0376707988128408,0.0886578551096925,0.0415160238366977,0.0012705012483723,-0.0458511514906041,-0.0230778469676569,-0.00433289037536452
0.0791866393186531,0.0497347908183566,0.101866193838268,0.0128908404474601,0.00816484137955344,0.0276381345473716,0.00774093740068412,0.0498474952639016
0.0453675990348118,0.0384577908579664,0.044194518917419,0.0993442381326787,0.0633469414858749,-0.0917013301265828,0.0259083493373649,0.0106690289869618
0.130758544672729,0.0296101917356161,0.058197509771903,0.0435277817582568,0.00962172883613178,-0.0429530546443723,-0.0135424136073486,0.0411826958966673
0.00460225374924833,-0.00956864064387947,0.0256523760201146,-0.0154886596753995,0.012222813014265,0.0767473399419621,-0.0175778235383787,-0.0283838478810367
0.0161511079264558,0.0840942711413332,0.0527972252911451,0.0233954622479862,0.0153025857398468,0.0282798156898576,-0.0078635031256314,-0.0175121107904164
0.0574171352551067,0.00488157933820972,0.0867326832977979,-0.0241962313402329,0.0245990407076553,-0.0336664583005624,-0.000141894067950321,0.00421770047365355
-0.0076961087005846,0.063029424805221,0.055946542196243,0.0982215792136168,0.00884643440094261,0.0881447313163075,0.0344033036632283,0.0131730442899448
0.0548541348947197,-0.0564281975447548,0.0209850490934557,0.0496031487995287,0.0303581098546476,0.0483431709087607,0.0641480961253046,0.00161352639918223
0.0317179693811498,0.0711129768843572,0.081576007233431,0.0853103457931968,0.0237060060055282,0.102635107612771,-0.00178541988992169,-0.0152139198201285
0.0328698355181939,0.0766229820625671,0.0620934000941649,0.0384908609879893,0.0299310775446309,-0.0169284442493099,-0.0333003665081955,-0.026469060952823
0.0937965916065354,0.0689941586477498,0.0158159191209269,0.0591517392346129,0.0327979234868854,-0.0806146254591175,-0.00279041229018455,-0.041348337871527
0.0249442697047192,0.057304155014857,0.0449741299907377,0.0191264984176622,0.0260812756193087,0.100901111940772,0.00918548092883166,-0.0065794255328091
0.0444622740324827,0.0920260066142204,0.0562239045099236,0.043683942768407,0.0151889550580582,0.147667201918415,0.017126646266752,0.0241927985532637
0.044428802644093,0.0149065031789218,0.0722236667173181,0.0185569382555498,0.0146232001308756,0.06505157325242,-0.0214790587191824,-0.0052650008739103
0.000808405696429093,0.0984266976475772,0.111225897766967,0.0800071941052094,0.00941049583065055,-0.0567419072042559,-0.0312594535994581,-0.0448536041716398
0.0695779740513902,0.0303377634231642,0.0192814851242682,0.0453896281286938,0.0353803106001368,0.0830853206159341,0.017776919178682,0.0641362929387743
0.0272743005601856,0.0235327703124048,0.0875507713858152,0.071285250711762,0.00690677354755417,-0.0769671193738155,0.0385102340196829,-0.0243425866339478
0.0370206632467073,-0.000760491144058267,0.030435947025408,0.0553472320662256,0.0340806564772251,0.0766177121717837,-0.0230036510472363,0.0465971605439552
0.023910397546339,0.0174932968316797,0.120130267478416,0.0701766833467149,0.0177804511338133,0.0877536611966074,-0.0200285197991599,0.0307603846495911
0.0586763847676668,0.0398611337976204,-0.0021765588807032,0.0709584263048568,0.0372742685754228,0.00327639281642412,0.0120859517818257,-0.0300527346449702
0.0991871624852954,0.126390925681796,0.0730520521637165,0.0298523935647311,0.0176215244536804,-0.00155954091275688,0.0267936336248855,0.00780201745010022
0.0458132436842577,0.0608458775723843,0.12381158543646,0.0257984252953508,0.0124202515414653,-0.0925877290228009,-0.00698671291890735,-0.0119008540671477
-0.00144092092985049,0.0447386066250637,0.169494851629096,0.0382619554702244,0.0383445006603582,0.114324127721363,-0.00882903419531492,0.0187917557005752
0.0607628885226607,0.0111390607617721,0.0632358455729713,0.0110406450854187,0.0036859879478096,-0.17103003562857,0.00847845720352734,0.0241471648515419
0.00833684981253381,0.085622837930481,0.0839194827425933,0.0566320951134606,0.0273367645238476,-0.0158399269762733,0.0221150127928473,0.0276471248406628
0.0562203179406566,0.217100546615198,0.075903761126593,-0.0119968886023709,0.0215348459468065,-0.0750144255552585,0.00954719793945779,0.0328457020134531
0.0293258480445147,0.0913475610713143,0.14575975748746,0.013021631187854,0.0164081800817,-0.011559565918365,-0.0465235450348906,0.0184666799036249
0.0990700626753072,0.0533397580124282,0.0442338133663115,-0.0056192721082952,0.0348758450604267,0.109003970568826,-0.0263865084650972,0.00242414037060745
0.00146813605894447,0.0222938827444589,0.0828926474656832,0.0612054673397887,0.0207636177445123,-0.0297481845776921,0.00153827225417184,-0.0446853846722364
-0.0889883422277737,0.15505501052952,0.0343696748765796,0.0587347006767718,0.0194106531495464,-0.120377653539445,0.0385078996603173,-0.0345323670635166
0.0696611014184603,-0.00201413199430445,0.0716908486475813,0.0420458563311536,0.0391990312753662,0.0421003595618357,0.000471042444312711,0.0705828275797385
-0.00386932285894961,0.0882513560320805,0.100478090820825,0.065381019012912,0.0251766465403156,0.101114090947045,-0.0240125521939255,0.00348485900116234
0.0600358462311139,0.0445627667256085,-0.040755174147643,0.0425456764329976,0.0280011913919747,-0.127153419103507,-0.00818792657585892,-9.29989847001612e-05
0.0985710072101472,-0.0189405670305558,0.0519409197161807,0.032555635281672,0.0107204683592116,-0.0196330068398263,0.0159926734285699,-0.0259033732475579
0.0739453122670672,0.0905569086821516,0.120600366963819,-0.00929534118355041,0.00628271084730254,-0.0936720866313714,-0.0301396169025009,-0.0223877518734593
0.0985672289691242,0.0411680491861683,0.0594221274725589,0.0203206076293498,0.026019068720159,0.0185652313284564,-0.0595488219287198,-0.0790870570278378
0.0382783748937875,0.0449216448509658,0.0303844901440911,0.0526582738847611,0.0142258276400058,-0.0780418484992627,-0.0190351736964347,0.0447162047521377
0.0421385304334027,-0.0275907272189536,0.17966258844645,-0.0150127353443153,0.0121293221186328,-0.1214383153725,-0.0178078379740388,-0.0259726452762306
0.0448193166901678,0.0202291036405683,0.039646977334058,0.0537973394756913,0.0202963827847011,-0.0231223453342211,0.0148961588588065,-0.0383925574629774
0.00667724637306939,0.0607661490923869,0.0835225135935798,0.0373566921061575,0.0221565445953314,0.0928997385151305,0.0104930701343608,-0.0448484890948047
0.063410077047559,0.0913109403893314,0.223172617126647,0.0656976761707457,0.00496865402962729,0.136553667742667,-0.00647502632124675,0.0161525249981481
0.0667182712458331,0.0545953379026806,0.0555106562097016,0.0701579188634687,0.0380840214826982,0.0875598888383085,-0.0071584466001338,-0.0554311724225083
0.0536253310729787,0.019294311801989,-0.0399794069175772,-0.0119392088459944,0.0502523419697224,0.0441106548062308,-0.0486700604659181,0.0669772697166364
0.00931318089700492,0.0147205231814592,0.0724060107050356,0.0166396871143449,0.0122232879614479,0.273407504118408,0.0106257636776308,0.0196684423024822
0.0895670349699208,0.0315135420910042,0.0342350128176613,-0.0217813302731309,9.77309965420059e-05,0.0437191057108066,-0.0194642682601897,-0.0753270457346764
0.0315774598620541,0.0488377006063751,0.0452679717224685,0.0928027832872413,0.0367806661665927,-0.021779519656906,0.01937372269083,-0.0420171459778093
0.0575087301959525,0.00270919340864978,0.0879142924384703,0.0194658064531054,0.034157835563493,0.00792938963755149,-0.0016802565441025,0.0211908674520262
0.0425596040623361,0.11636973496456,0.0317090119591251,0.0182661474102233,0.00499295880353314,-0.00366362317553655,-0.0105656395457313,-0.0499975910492467
0.0833426489643752,0.0717011947429746,0.0566976220410018,0.0606162345322832,-0.00451833296885512,0.118484628337378,0.0188081638729856,0.00216141768385999
0.0535683693854684,-0.00885683266121776,0.0683161642251534,0.0392965043273939,0.0477759561899834,0.0315273439139156,-0.0202819804915991,0.0587994626372893
0.0637911153922771,0.0476182326548984,0.0365256806662846,-0.0959543433718791,0.0135996279148732,0.00811692464668324,0.00603320766817186,-0.0110357690803959
-0.00072243189004341,0.119010159126899,-0.0178581984233151,0.0461443665832621,0.0207993651262338,0.123449624298559,-0.00393055596398693,-0.0301328044707329
-0.0464950798096479,0.0204379174785304,0.0571822127538246,0.0662781665413047,0.018545298396537,0.0103307971960809,-0.021599936489229,-0.00652584018192768
0.0648259236028214,0.0216125282061437,0.0173940145862516,0.0577970850107243,0.00963369262284787,0.00513876854183472,-0.0043831497270115,0.0464817618530568
0.028789173645043,0.0385849624936994,0.0926530683809388,0.0504833009278661,0.0120354038384381,0.0646755906418255,-0.0265515412703278,0.0304129965980488
0.0181258241132573,0.0065492430465707,0.152257178070696,-0.00513508814350451,0.0416932599509049,-0.0277675040993205,-0.0228479728219836,0.00488197527684925
0.0913097329192727,0.0505276335246979,0.0946656894385616,0.0413703380780732,0.0250940837682839,-0.0273210316751848,0.0641540036294736,-0.0211448829497475
0.0526076022999365,0.0889221778550015,0.0809450237622148,0.0838286592336873,0.0321591539141247,0.112351404201485,-4.0889405123804e-05,0.0606202858261086
0.0338904279510986,0.00651802639429373,0.0755268090418022,0.0973160956545255,0.0123287365300037,0.123787712534286,-0.00663624567408922,0.00727950942941732
0.0756087299981954,-0.0732021461233653,0.0592469492214424,-0.0477993359031608,0.013186648517311,-0.0513003318057327,-0.010886749204943,0.0229726993036922
0.056853948411249,0.0662694151600556,0.0705292448959104,0.0145725915291982,0.0120002710589449,-0.0708911025941185,-0.0216509197508952,-0.00807028623960637
-0.0642228661321848,0.0815324334558801,0.152577357544858,0.017037769366083,0.00519837087700193,-0.0322107878184792,0.00481106785826191,-0.0417475298584171
-0.0129372718194815,0.0661013824264911,0.0453133225936601,0.0401940013856711,0.0312059131968832,-0.196764498574683,0.00583453850179215,-0.026168711563087
0.118113753034533,0.0631729804966715,0.0691505400300378,0.0264183013280079,0.00281742836054109,-0.0247233509031581,-0.0137027043082293,-0.0185489486808496
0.0542154284250722,0.104882515460227,0.065416774127164,0.0454096585029898,0.0323681473796359,0.0623591984241413,0.000650521120966557,-0.0879410211581628
0.0138649932515853,0.0477959169057377,0.0888896739089537,-0.00865515043436754,0.00958117344921685,0.0406875617668528,-0.0130746654322879,0.0496261913545786
0.0226950871653285,0.0891537892397009,0.0678233606457659,0.0382218645775727,0.00810156465808994,0.0689267803679929,-0.0105012497316067,0.0721934810758242
-0.0163110879161616,0.0741637896226108,0.0500034128777645,0.0531626838386517,-0.00442725786025168,-0.0294079472731417,-0.0249888538538381,0.00801846392056031
0.0593493046080829,0.020073765099397,0.0945263739342085,0.0194137024147029,0.020452559437104,0.0146017214362158,-2.32600560241408e-05,-0.0971436605743661
-0.0146390900441056,0.0727935309929062,0.0212659221273533,0.0598004495237748,0.013375206394113,0.122114979817449,0.0235543872674646,0.00850590887478425
0.0486149689079625,0.0483609472810864,0.0119259878215307,0.0219104147656316,-0.0014419052275356,-0.0270640630189651,0.0289265816134193,0.0419827323762799
0.0547869649779004,0.0823484376166167,0.0666956731342316,0.0351206278477189,0.0362065021294968,0.111351921293999,-0.0282827765343897,0.0159395598822475
0.00287318948271569,0.0867814940781685,0.0623010585524337,0.0560481127977108,0.0224430346806015,-0.0291732414474599,0.0199423773172608,0.0175061792926595
0.115098572563794,0.113908456493896,0.103496734436753,0.0493734425133616,0.0167746500572255,0.0195301432627691,-0.000370953033816268,-0.00226832462495125
0.005170961300571,0.098826315863082,0.0792272406995244,0.0419239552930318,0.0239610719497385,-0.0383716903268827,-0.00503686937962184,0.0929916491294556
0.0138396595066074,0.0817617834833314,0.0322811863078708,0.0262248335932837,0.0184316908741424,0.0809999568970936,0.00263754733858083,-0.0373123553031464
0.0363092298704193,0.0418063843021926,0.0698691644760527,0.00624038754256328,0.00571520956429813,0.0593982639537096,-0.0292794854602182,-0.0011394082977341
0.027049989203017,0.0935057221177628,0.0555511143379035,-0.00716622351497923,0.0109979258640495,0.0112399499210641,-0.0032280395964055,-0.0261068030411012
0.0774274127221165,-0.00441577581340642,0.0716453317577837,0.0591477885985111,0.00584761816183407,0.0759273345133895,-0.00973815842086226,-0.0286042108731626
0.0467964785759394,0.0253564804303039,0.0206490260626535,0.0293471039918015,0.024138245023633,0.250341298855082,0.00136927849042008,-0.00715989878652268
-0.0199342946362059,0.0489870843969158,0.043456422393994,-0.00483907216170662,0.0233518102528634,0.0190323327232103,-0.0108304844753458,-0.00880318030523975
0.0738351242140403,0.0159264472304409,0.110473189631053,0.0345731711738405,0.0226497298119203,0.170957459067359,-0.011986477012397,0.0396401381970317
0.0275252284955178,0.0243378497281456,0.136258280666313,0.0865715791991727,0.0220656678936434,-0.0727634246908613,-0.0111189167182012,-0.00684353649611137
0.0425045960223216,0.0782953486455595,0.0905747304489409,0.0444239670700278,0.006170760512106,0.0512435684340415,-0.0401007104319217,-0.00690702504586855
0.0877452628217891,0.034430493827163,0.0481663102864409,0.0164971640412825,0.0288864572855327,0.0816610632939146,0.0108341805857473,-0.00951530049751086
0.00374774770071674,0.0344477537268922,0.0622087672637139,-0.03667107371521,0.0300185053814937,0.0517858107195196,-0.0299384271633267,-0.00143282865875955
0.00235395194273166,0.0882433370131565,0.100205539714283,0.0300053594123056,0.0349465432569528,-0.0297408586244872,0.025385941038835,-0.022223696548817
0.0016517776388668,0.0491901999361562,0.0871104520414657,0.0201148419697754,-0.00742336268095422,0.0894810653117395,-0.00387225384180189,-0.00229237746188579
0.0428785480755979,9.06388132968228e-05,0.141804178137409,0.0221511346231755,0.0100020612883773,0.0126869643787664,-0.04227118732344,-0.0261262021765524
0.0215786409473587,0.0476043363860315,0.0623620345498355,0.0410481843474531,0.0163979259088593,-0.0506303080266284,0.0276233563531583,-0.0421897659850395
0.0438265087120313,0.0325858938616122,0.152038089843065,0.0857696163412496,-0.00170058417585842,0.219830659306305,-0.0173117139228582,-0.0146862760197766
0.0662613411887781,0.0663579549271019,0.0166357414731272,-0.0028285872100776,0.0155583358896289,0.0564883992415906,0.015133647839233,0.0834003223438121
0.00977738637593691,0.0943477738842144,0.054751612904379,0.0114359124429803,0.0338446154451307,-0.041812627899204,-0.0185963793091243,0.00237251885671466
0.0228000438020941,0.0766902554508747,0.0942076182754023,0.0555676311884337,0.0290399250130894,-0.00820382701789725,0.00986160158249087,-0.0212991788366446
0.0476138483273666,0.0755648025244949,0.110259132343634,0.0194010595036954,0.0411981329803767,0.0183787396546616,-0.0271785315393562,-0.0312695386373942
0.0612210988444646,0.102044583374882,0.101484720959978,0.029997853000637,0.00174547268832786,0.139736413178033,-0.0142121231389096,0.0124242577518773
0.0544883560806835,0.0850863208109164,0.0244336724054255,0.0347784481228387,0.0214837334454419,0.236954945955722,0.00595172827497683,-0.00623257494636472
0.0713348707441337,0.0363834049455995,0.0729414234488011,0.0087765247956703,0.0337274423162307,0.0615461152722719,-0.0185424098905439,-0.103235663575351
0.11605103472381,0.0922867696634362,0.0545130113859634,-0.0233965644074396,0.0247825548852063,0.00874995956169085,-0.0178291391593722,0.0390298158749736
0.0239223033626484,0.0556631665981209,0.0541574695694087,0.0337453046167366,0.0181492422152985,0.0493762130801981,-0.018543963996362,-0.0253610241128532
0.00974982330128996,0.110196336257453,0.0316094041063619,0.0313667500979468,0.0131887376106733,-0.0229770674508277,-0.00383636530535129,0.0179113779548681
0.0646921432663766,-0.0155465552814247,0.0953899972578818,0.0414227738390511,0.00709907750438763,0.0108059127059528,-0.0189910843296328,-0.0138643473758932
0.052675598468801,0.101536682764149,0.105930082278137,0.0902788777364522,0.00325353233869653,-0.0198855086607643,-0.0514460592841718,0.00746695733887164
0.0035846260330082,0.0850469846091276,0.0662508786019488,0.0515968286956111,0.00116372489937002,0.121377257553893,-0.022310082133255,-0.00250927119061432
0.104870742710569,0.0830828816053288,0.0687200016152083,0.00282447107773187,0.0309937096444396,0.00340341458587767,-0.013587993156944,0.00752504266088454
0.0161861199342861,0.0523749220955959,0.106752624611943,0.0515658582863487,-0.00389828302976363,0.0111390290541583,-0.0305505184867682,0.00422256047692955
0.0632095014028875,0.076819584128799,0.083765379961913,0.0463875026023585,0.0318009809450628,0.0375187171480762,0.0473782820432597,-0.0368127746809259
0.0395624859562714,0.0545394188268144,0.0371333358048413,0.000506039106865822,0.0332273242268287,0.115036274783934,0.0540734147407392,0.000275914454150233
0.0304837256657678,0.0948074724057886,0.0414434878427037,0.0457403165839705,0.014554602350376,0.028494145269282,0.00506342813228478,-0.0289917811039856
0.0329459463371234,0.0217813246972817,0.0447740422850024,0.00697068425336328,0.00450863892026306,0.0867282503311291,0.0278575187198225,-0.0250752612904804
0.156198291003056,-0.000443974632300267,0.0810183547462636,0.0559262380196262,0.0231051817761173,0.0962546153893822,-0.0180421530164382,0.0402078945910144
0.0840675505560884,-0.0180618193949706,0.0421119802537975,0.0720427608055544,0.0173059721279994,0.0404651643256643,0.0222985568747524,0.00843450590464995
0.0241719090214487,0.0336149637192329,0.0406651044837401,0.0253027085532737,0.0164306826524256,0.109545060535966,-0.00286459422472569,-0.046540167526824
0.0456933710375302,-0.0110881097422331,0.0752902391727802,0.0238800486094899,0.0183279762916486,0.189715112493653,-0.0086232956987136,-0.0208044737418908
0.063844961270392,0.0896422355112543,0.128566308628836,0.0530009714386692,0.00244810316208716,0.057035498391658,0.0120340663977812,-0.0110254870007416
0.0681874076101422,0.0249911317848021,0.0114782766840964,0.0396337707882461,0.0389392427518798,0.0452337187231424,0.0105381591118469,0.0688741016294052
0.0188325910964914,0.0630144186586661,0.0136295130042004,0.0490074777942449,0.0332177887356278,0.0538665480112737,-0.0157250428631634,-0.00421042824153931
0.041813949827114,0.00377384866270448,0.0618040202487136,0.0601844359257638,0.0457019003243729,0.0260484546673064,0.0225101561121745,0.0486224831625279
0.0383172903558846,-0.000264398732881782,0.0667926350823458,0.0737447898951731,0.0275533823157195,0.110578752678663,0.000250857383968876,-0.000175632276984722
0.0472085092776152,0.0684540969620149,0.0806107907858181,0.0269878983099318,0.00913300045222141,0.126147640222101,0.00374909003478606,0.0439872977818572
0.0604733987183304,0.0122691657149415,-0.0193950655825193,0.0231431318289013,-0.0156934087048009,0.0326471709841802,-0.0132708410244215,0.010395021292891
-0.0254107655523024,0.0503306872075954,0.0476692429849385,0.0157237129220815,0.0222971511616863,0.0930049977852286,0.000333596706968239,0.0540464540190982
-0.00538559662786883,0.0745156982942397,0.169552665873466,0.0805634792334654,0.0193788282963023,0.0471737354366693,-0.00194903634827688,-0.00141555629230931
0.0294144969762641,0.00419110927763588,0.0299980938614623,0.0484355322230329,0.0147952918656086,0.0208198645088032,-0.00195038283045937,0.0120828304206464
0.0319700833902247,0.0551071872321344,0.0887643742083201,0.0572574003264567,-0.00319814653325885,0.129260031644695,-0.0315004472297235,-0.0791245842473248
0.0559757344133456,0.0788613668581727,0.0602355485588989,0.0427334398801255,0.0152132101879214,0.0495722329400344,-0.0168311009084587,0.0113093953289769
0.0252886731682259,0.0165527564705075,0.0111128908460432,0.0177139004259208,0.0202465266838206,-0.0153386787360189,-0.045650312772819,0.0242008673772336
0.121629067930536,0.0371088215735069,0.00938195653339992,0.0333903556365177,0.0233885907805686,-0.0199984375665991,-0.00878139951484181,-0.0277278483810197
0.00968450694545985,0.112360191499958,0.0924352855216474,0.0215549940720701,0.0161381270087004,-0.0560038019918321,0.00692636018711514,0.0270863616716732
0.0431782837227473,0.0686532164211876,0.044423427515675,0.0464477201185635,0.00477696084945947,0.00828578037223378,0.00761367522183018,-0.00509258700458798
0.0202969831850626,0.0862055353705521,0.0924950690673233,0.0159617710766796,0.0205741339871086,0.054405981104337,-0.00231792654400109,-0.0376387981929472
0.0487254712346626,0.0711874992204066,0.0329611683794879,-0.00679132464925505,0.0044960210001296,-0.0638925264593311,0.0153504860472512,0.0147082955982696
0.0383242824712407,0.0517148860283483,0.0968435240750291,-0.0007361747510721,0.025769445428156,0.0778758427694388,-0.0343216210264135,-0.0174663916497166
0.0292572308790124,0.028767031778678,-7.27939332944919e-05,0.0213978083392844,0.0142132131016223,0.158181089832529,-0.00875288735473347,-0.00214358684149156
0.0611846051674417,0.0549382449569695,0.0811843407282542,0.0780291070115017,0.0318794911339417,0.0715629408180809,0.00316025323754101,-0.0142911227562847
0.0452260041517779,0.100443571562465,0.0103680849596701,0.0404827137948837,0.0142348032365631,0.0934167016269189,0.0118095297913543,0.00536448563505252
0.0369110911195252,0.0557111176888158,-0.0135828086544279,0.0552425191941631,0.0223082986256153,-0.0119226146736027,0.00994943141910626,-0.035118219490009
0.0212400513607276,0.0817471421082567,0.0343172787911419,0.0061360068931042,0.00703057526093806,0.0547905490780125,0.00748619706480044,-0.0624294583687569
0.0166662700551202,-0.00524533792995013,0.0465707395487637,0.0359034758195975,0.0307586895071851,-0.0384854910338335,0.0187410478981713,-0.0229543308301893
0.0364166119106969,0.0673046289784505,0.0901784547140012,0.108243167765678,-0.0145600281315512,0.0679203862245993,-0.0307787405637925,0.0245332512020495
0.0564914207119224,0.0800135160316827,0.0825321069851316,0.0298500117821537,0.0251639886768941,-0.0380698838056408,-0.0112064231727596,0.000437769640002568
0.0649725767189606,0.0967317808910203,0.0588456282167761,0.0588888936048515,0.0100477834844376,-0.00430132656284633,-0.0297918212944032,-0.0340326655631106
0.0121835646736481,0.0307880938877973,0.00366289776823624,0.00282886820040536,0.0139355615652198,0.11128632869735,0.00971819635505928,-0.0205786499579058
0.0674357117020661,0.161174903464977,0.111992579091085,0.0266582640343326,0.0185844646418899,0.0904591938024311,-0.0256872546614884,0.000847710825724395
0.0719062586921637,0.0391101891489993,0.0497623202357915,0.0823570866218374,0.0161779732311089,0.0399193970111421,0.00853030896770242,-0.0041688085383643
0.0158766435633545,0.0663947316603945,0.0847628462192224,0.0512273265050784,-0.0137159480912406,-0.000114390045609508,-0.0317041870646242,0.00355256240916584
0.000126873988848378,0.106348504655288,0.0735734688672128,0.0291766236129879,0.042407008539254,0.0735840613015598,-0.0123184640287105,-0.0124243189453286
-0.000605543904647191,0.0473981881035661,0.0942147940781553,0.0361876871291275,0.00263561936545125,0.082621938075521,0.0102985437562295,0.0281160105717619
0.064834177140057,0.104584412686021,0.099341657159688,0.0681450829262866,0.0169576138920594,0.0397772051640731,-0.00269022745659135,-0.0314839771153102
0.0622629169190949,0.0335651881449045,0.125602688986873,0.0078543990261909,0.0131254650208462,-0.0987372373483103,0.0138556496227982,-0.0161287750811966
0.0537296938458555,0.0713814674380682,0.0970536861099506,0.0303566682142764,0.0325782724884916,-0.0323332539613032,-0.0218982063649303,-0.0375123422015326
0.0227019720542121,0.0721189725575081,0.0897582492941528,0.0301318625419007,0.00390997278176501,-0.00562325568287794,0.00313923604554836,0.0672049763461728
-0.0845623131239359,0.126634776559026,0.0348070017241742,0.0299683208527887,0.0134318843275834,0.184140095067911,-0.0185466865177408,0.0306206210886586
-0.0316262819681387,0.0132939026578393,0.0122155604439879,0.04027653084515,0.0210302317813643,0.119370390816002,-0.00412219460179284,0.00923291985549667
0.0411857319033567,0.0342174395808261,0.131961893821038,0.0583924815672656,0.0431772450161855,0.0552280742602752,-0.0343076130443697,0.034061290485521
0.093316452198801,-0.0566090514020518,0.0413037330344117,0.0677346576604335,0.0408129169524626,0.114485790299906,0.0276564358425378,-0.15341207653565
0.0918867133504207,0.0230800727443837,0.00685204255751053,-0.00229666146281239,-0.0126021048310924,-0.185237599260035,-0.0651397857504043,-0.0163945282456226
0.0333761910294751,0.13170621822541,0.160199835977829,0.0206887474950479,0.0263606201046884,0.011589848856122,0.0145213766974854,-0.0318893499337977
0.0237560014597685,0.00410469459371078,0.0570248248878994,0.00100817157455313,0.00197102808163108,0.284967365143395,-0.0352368207114106,0.0158764605306074
0.068563651633589,0.0412369210320478,0.0327867397001858,0.00811686258798858,0.0362079880723395,0.0188192027437238,0.00476474177382599,0.157726681893894
0.0446559980639873,0.023934737152193,0.039186603213108,0.0160680581332764,0.0384976871101708,0.173520813686486,0.00515105605804556,0.0276945209408912
0.0934465829282662,0.0691385357244241,0.0565938532569844,-0.0602845839554173,0.0280631142016813,0.19568631701607,0.030348924467377,0.0284844112668618
0.0189919245047117,0.0461742465399652,-0.0082624226333268,0.031291131462675,0.0489332224771277,-0.0809651182583338,-0.00525547453538416,-0.0506297715446575
0.0950259467407353,0.138378511838684,-0.0167417766113321,0.0365912113328716,0.0135851078118441,0.0323704333255906,-0.0169514125657856,-0.039512652643931
0.1476383252064,0.123683083349505,0.0416062019563662,0.0434452015289661,0.023139240665023,0.0352538975125542,0.0564228782611538,-0.0180742483477143
0.0559611645255533,0.0326430624995268,0.0228320661485439,0.0607902333817163,-0.000553820264470928,0.0316037144691199,-0.0140380389733168,-0.00609369541106491
0.0751763075241783,0.119067930561304,0.103032375600728,0.0682599618465968,-0.0120709730250076,0.0730532463862349,-0.0343048253796228,-0.0240573098700794
0.0153839584643071,0.144097820471752,0.0672384380627649,0.0110653666106279,0.0525725638454165,0.0133709453501716,-0.0181818161066448,-0.00631454669370215
0.0820121791123905,0.0169496945076842,0.0415987745008256,0.0536463021656718,0.00489442297910431,0.0891743621048516,0.0553812683003858,0.0128323336891818
0.00388727467981917,0.0776846393760716,0.010180832059089,0.0330177205034181,0.0100261177688364,0.103547272835163,0.0109271289035984,-0.0476010459333729
-0.0410718507918435,0.0559758793938126,0.0696037980630775,0.0340374217096755,0.0139168722328924,-0.020936359073906,-0.0109743736899167,0.028317933566377
0.0109020701030873,0.0274192579374381,0.0108934769803407,0.0774456138047369,0.00972904929629106,0.0593813134407294,-0.0220957337251375,0.00531804594824604
0.00999094699337014,0.0706707300222641,-0.00628579336548443,-0.00676899786775872,0.0376976671580932,0.130814204262057,0.0176055195556391,-0.0377014272749875
0.101652964829662,0.0734906740579005,0.0775060588721408,0.0221063146706633,0.0229193689218606,-0.0166499203968523,-0.0134908011853928,0.015926767752706
0.0539680915069025,0.0778682885213934,0.0527646972450135,0.0268962645865933,0.0068928826309669,0.187392702644937,-0.0154229238944978,-0.00729767427312082
0.148163319913981,0.016168975836364,0.0325690358051763,0.033463861841872,0.0369075766746174,0.0495142245062256,-0.0113112054304572,-0.0143184994361998
