Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCO,Cisco Systems Inc. Common Stock (DE),$50.505,0.055,0.109%,203475290262.00,United States,1990,4847757,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.825,0.235,0.311%,31074362500.00,United States,1998,161361,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.55,0.22,0.475%,1373367396.00,United States,1996,43426,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.895,-1.665,-11.435%,853116965.00,Canada,2006,2195708,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$409.02,-4.06,-0.983%,18914275457.00,United States,,34133,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.28,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,325000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.8301,0.0001,0.005%,116419612.00,United States,,166953,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1963,-0.0082,-4.01%,12487389.00,United States,,10600,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.25,0.05,0.352%,139129505.00,United States,1982,4021,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.9952,-0.0748,-0.438%,2700326913.00,United States,2004,89610,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$73.96,-0.19,-0.256%,1131598354.00,United States,,15835,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.38,0.0601,0.247%,,United States,,2204,,
CSTE,Caesarstone Ltd. Ordinary Shares,$4.54,-0.05,-1.089%,156777332.00,Israel,2012,30539,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.97,-0.88,-3.16%,748060417.00,United States,2019,186902,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.15,-0.11,-0.677%,2371141127.00,Netherlands,2013,56492,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.425,-0.015,-0.048%,477929846.00,United States,,7791,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.745,0.275,1.124%,1159820346.00,United States,,57954,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.9853,-0.0147,-0.057%,1217954320.00,United States,,14032,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$315.555,0.215,0.068%,4900801714.00,United States,,8360,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.325,-0.465,-1.376%,64608499203.00,United States,,2663457,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.65,0.15,0.265%,,United States,,312,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.6682,-0.6618,-0.928%,,United States,,604,,
CTAS,Cintas Corporation Common Stock,$784.1901,1.2401,0.158%,79021998078.00,United States,1983,102010,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.18,0.21,1.503%,106532454.00,United States,2016,171210,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$47.59,0.01,0.021%,859101676.00,United States,,11279,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.74,0.04,5.714%,15470001.00,United States,2021,6733,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.4799,0.2399,1.685%,108785563.00,United States,2017,34833,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$20.83,-0.35,-1.653%,252988849.00,United States,2021,15255,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.56,0.00,0.00%,4733814.00,United States,1997,1808,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.285,-0.095,-1.766%,695007054.00,United States,2021,45881,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.875,-0.065,-0.937%,500566777.00,United States,,14915,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$59.355,-0.055,-0.093%,10742058937.00,United States,2014,66339,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.168,-0.005,-2.89%,9426468.00,,2022,85388,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.23,-0.04,-3.15%,96084649.00,United States,2015,55316,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$18.26,-0.24,-1.297%,469707020.00,United States,2024,682,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2311,0.0054,2.393%,7078129.00,United States,2023,321064,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.75,-0.19,-1.003%,433503056.00,United States,1992,135216,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.17,0.31,1.356%,,United States,,4607,,
CTOR,Citius Oncology Inc. Common Stock,$1.88,-0.05,-2.591%,4427868.00,United States,2022,40074,Finance,Blank Checks
CTOS,Custom Truck One Source Inc. Common Stock,$4.435,-0.045,-1.004%,1047595346.00,Cayman Islands,2017,25541,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.9701,-0.0399,-0.10%,0.00,United States,2012,1176,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.815,-0.115,-0.481%,17605820931.00,United States,,831995,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.89,0.17,0.592%,4455105781.00,United States,2022,109872,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.36,-0.06,-0.365%,1448146644.00,,2024,16603,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.95,-0.01,-0.202%,47828816.00,Cyprus,,6404,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$15.58,-0.02,-0.128%,133914727.00,United States,2005,7737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$48.52,0.05,0.103%,1473316544.00,United States,,10459,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.595,-0.025,-0.033%,37964922672.00,United States,1998,261212,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.04,-0.02,-1.887%,56478672.00,United States,,39192,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.765,-0.015,-0.843%,258409142.00,,2021,18117,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$54.05,-0.23,-0.424%,37415950350.00,United States,2019,315166,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.59,-0.0076,-1.272%,106627990.00,United States,,219782,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$9.99,-0.01,-0.10%,317368074.00,United States,2024,857,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.275,-0.005,-0.219%,0.00,United States,,1226,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.0912,-0.0987,-0.514%,605145947.00,United States,2019,500,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.16,0.53,1.068%,11295968247.00,United States,,131514,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.345,-0.255,-0.525%,1532422309.00,United States,,28960,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.01,-0.04%,,United States,,1657,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.33,0.05,0.198%,,United States,,135,,
CUBWU,Lionheart Holdings Unit,$10.02,-0.0819,-0.811%,0.00,United States,2024,1615,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.117,0.027,30.00%,0.00,United States,2024,125,,
CUE,Cue Biopharma Inc. Common Stock,$0.862,-0.0431,-4.762%,41930538.00,United States,2018,119213,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.165,0.055,0.39%,18558019483.00,United States,,400268,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.87,0.01,0.206%,60728428.00,United States,,2833,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.2095,0.0395,3.376%,66039082.00,United States,2020,139656,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0168,-0.0001,-0.592%,917285.00,United States,2020,300,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.18,0.14,2.318%,644883130.00,,2021,36079,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.8773,-0.0206,-2.294%,17658156.00,United States,2004,82044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$27.18,-0.12,-0.44%,4135170310.00,United States,,67505,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.245,-0.075,-2.259%,726843250.00,Germany,2020,70129,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.17,0.05,0.292%,2398354964.00,United States,,69102,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$394.22,-0.18,-0.046%,3253604888.00,United States,,4859,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.71,-0.13,-0.69%,34727668420.00,Canada,,2707844,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$26.74,-0.22,-0.816%,384280192.00,,2014,3431,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.67,-0.02,-0.542%,126621500.00,United States,2004,38047,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.665,-0.955,-3.879%,421239248.00,United States,,17704,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.36,-0.25,-1.016%,2448925392.00,United States,2007,121578,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.16,-0.09,-1.241%,7641374.00,United States,2023,33365,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.39,-0.07,-0.133%,690021775.00,United States,,4806,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$151.14,0.70,0.465%,6606834510.00,United States,2006,49119,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.1295,-0.0005,-0.044%,69456602.00,United States,1997,35255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$159.11,2.34,1.493%,32926789513.00,United States,2017,1194951,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.85,-0.16,-0.842%,18211588.00,United States,1930,173,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.12,-0.22,-2.638%,176899998.00,United States,2021,51781,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.80,-0.52,-0.892%,72711201806.00,United States,,1635312,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.6646,0.0646,2.485%,34737383.00,United States,2022,18684,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.83,0.03,0.789%,26357440.00,United States,,3480,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$145.62,0.30,0.206%,266326909995.00,United States,,1254153,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$302.80,1.39,0.461%,11597039546.00,United States,,17117,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.60,-0.06,-0.243%,6059562872.00,United States,2021,96607,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.39,0.07,0.362%,367257420.00,United States,,3503,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.99,-0.34,-1.244%,427372048.00,Cayman Islands,,9192,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.6111,-0.0389,-5.985%,13471731.00,United States,2023,24798,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.68,-0.29,-1.001%,3355560000.00,United States,2015,56902,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.20,-0.17,-0.835%,1823214125.00,United States,2016,80800,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.785,-0.075,-0.583%,2930958770.00,,2018,157946,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.76,0.14,0.133%,6148240947.00,United States,1997,28497,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$54.075,-0.215,-0.396%,3180968202.00,United States,,25595,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.5099,0.0599,0.929%,18889553208.00,Mexico,,2829268,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.67,-0.05,-1.838%,40762781.00,United States,2021,728532,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2599,0.0099,3.96%,3967883.00,United States,2021,14760,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.115,-0.105,-2.011%,136646749.00,United States,,84438,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.83,0.00,0.00%,120743711.00,United States,1989,5479,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0801,0.0001,0.001%,73611691.00,United States,1989,5207,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.955,-0.105,-1.159%,2375107292.00,United States,2021,132892,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.81,-0.10,-0.173%,3303090259.00,United States,,42798,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.585,0.165,1.23%,1498024906.00,United States,,319037,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.2592,-0.0053,-2.004%,196912295.00,Canada,,790927,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$283.66,2.10,0.746%,11986148610.00,Israel,2014,50701,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.18,-0.04,-3.279%,2329561.00,United States,,12251,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.00,-0.75,-7.692%,17767836.00,United States,,1709,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.6001,0.00,0.00%,7046521.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$10.48,-0.12,-1.132%,428194879.00,Singapore,1994,3053,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.89,-0.05,-1.012%,679433842.00,United States,2000,92344,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.4797,-0.0203,-0.451%,9078260.00,United States,2021,6677,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.85,-0.26,-2.854%,437298802.00,United States,,96273,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.88,-0.38,-30.159%,25252505.00,United States,,270799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.117,-0.063,-35.00%,3357435.00,United States,,4831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$56.60,0.02,0.035%,6659532115.00,United States,2004,64682,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.961,-0.0273,-2.762%,2729744.00,Bermuda,2014,11150,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.98,0.00,0.00%,228381489.00,United States,,394,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.21,-0.09,-0.466%,295688849.00,United States,,663,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.07,-0.29,-0.798%,7803310758.00,United States,,718720,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.17,0.17,1.308%,135615981.00,United States,2006,256,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.29,-0.12,-0.213%,47223842480.00,United States,,315310,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.18,-0.18,-0.219%,1595828437.00,Greece,2006,25281,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.272,-0.038,-2.901%,335907014.00,China,2020,624508,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.55,-0.05,-1.923%,23550951.00,United States,1981,2099,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.23,0.02,0.131%,705093822.00,United States,1994,30301,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.465,0.285,0.709%,26116893108.00,United States,,1220968,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.71,0.13,2.838%,25210228.00,United States,,18734,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$10.795,-0.075,-0.69%,1565030191.00,United States,,59346,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.63,-0.05,-1.359%,438940145.00,China,2019,13463,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.215,0.435,1.122%,6236124042.00,United States,1997,247651,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.50,-0.04,-1.13%,29912264.00,United States,2014,13516,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$130.87,1.42,1.097%,53858413595.00,United States,,549762,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.3546,-0.0254,-1.841%,4076437.00,United States,2021,2055,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0417,0.00,0.00%,125489.00,United States,2021,6,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.4978,-0.1022,-0.334%,1761278112.00,United Kingdom,2018,32861,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$38.20,-0.19,-0.495%,483964968.00,United States,,37307,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.03,-0.0008,-2.597%,380077.00,United States,,6709,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.93,-0.27,-1.901%,1222503152.00,United States,2021,52169,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$55.03,0.37,0.677%,8700243000.00,United States,2018,182657,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.165,0.495,3.159%,32976600000.00,Germany,,811596,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$38.535,-0.745,-1.897%,1447631551.00,United States,2023,10089,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.8535,-0.0698,-7.56%,2233633.00,United States,2021,10008,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.74,-0.04,-0.514%,447395785.00,United States,,125260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.8057,0.0457,0.29%,0.00,United States,2012,21530,,
DBRG,DigitalBridge Group Inc.,$12.145,-0.075,-0.614%,2111593133.00,United States,2014,201021,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.9499,-0.0001,0.00%,,United States,,946,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.02,0.10,0.418%,,United States,,546,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.9267,0.1467,0.617%,,United States,,828,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.92,-0.0083,-0.894%,88779013.00,France,2014,1328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.05,-0.28,-1.151%,7826293280.00,United States,2018,728686,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.19,-0.02,-0.905%,205120803.00,United States,2022,14606,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$43.435,-0.335,-0.765%,1313080314.00,Canada,,23864,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.0257,0.0077,0.085%,0.00,,2017,3575,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.49,-0.13,-3.591%,357087115.00,United States,2020,47527,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$73.95,-0.29,-0.391%,8903965575.00,United States,,51782,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$64.5309,-0.3491,-0.538%,951714232.00,United States,,3682,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.14,-0.11,-0.473%,905899460.00,United States,,16498,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.95,0.01,0.039%,1015907130.00,United States,,12804,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.43,-0.03,-0.163%,721509380.00,United States,,6057,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.01,0.04,0.502%,224276171.00,United States,,47125,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$79.96,-0.35,-0.436%,33382909235.00,United States,2017,364715,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.43,0.01,2.381%,8566919.00,,2023,22638,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.575,-0.015,-0.579%,343955839.00,United States,,422933,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.4255,0.3605,2.563%,714833149.00,South Korea,2021,5479,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.06,-0.06,-2.83%,243314517.00,Cayman Islands,2021,176430,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$118.20,0.46,0.391%,36773244552.00,United States,2019,540153,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$348.11,2.09,0.604%,5651105649.00,United States,,23482,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.95,0.135,0.523%,421263944.00,United States,,1519,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.75,-2.30,-0.61%,103269976671.00,United States,,189388,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.525,-0.145,-1.061%,1393542992.00,United States,2015,135217,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.39,-0.81,-6.136%,584577905.00,,,228994,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0674,-0.0026,-3.714%,0.00,United States,2022,168,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$961.905,4.365,0.456%,24442556260.00,United States,1993,31264,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.00,-0.09,-0.596%,2511140880.00,United States,2006,136923,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.375,-0.325,-0.291%,78998747813.00,United States,2018,2596019,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.17,-0.12,-1.908%,316977389.00,United States,,79900,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$131.50,0.20,0.152%,73086583302.00,United Kingdom,,360666,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.43,0.03,0.682%,91821660.00,United States,2021,6698,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.3388,0.0888,0.789%,817008265.00,Argentina,2017,205848,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.61,0.33,1.09%,2869018457.00,United States,2022,134336,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.02,-0.05,-0.077%,1887756805.00,United States,2016,6687,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5919,-0.0135,-2.23%,37047714.00,United States,2021,61917,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.04,-0.02,-0.10%,0.00,,2013,9172,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$132.16,-1.20,-0.90%,33181614726.00,United States,,215369,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$123.5901,-0.1199,-0.097%,27176802030.00,United States,2009,442837,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.22,-0.02,-1.613%,36600426.00,Canada,,3701,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.67,-0.02,-0.136%,491205146.00,United States,,2937,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.29,0.00,0.00%,411514059.00,United States,1986,17,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.795,-0.075,-0.26%,1048575223.00,United States,1989,26165,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.08,-0.01,-0.917%,4163573.00,United States,,63772,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$152.575,-0.395,-0.258%,16984223011.00,United States,,65561,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34,0.00,0.00%,508314306.00,United States,2021,124473,Technology,Computer Software: Prepackaged Software
